Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR7013674,2018-10-02 00:08:13,2018-04-17 11:21:30,2268148,458165896,2268148,202,297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013674.sralite.1,SRX3946071,4052 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176453,SAMN08938953,simple,38727,Panicum virgatum,4052,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,D0790F0878E0F67D1878C38985B3AD44,F7CF1A50B097A915AAD72FB8702174D2
SRR7013675,2018-10-02 00:08:13,2018-04-17 11:22:55,6175171,1247384542,6175171,202,817,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013675.sralite.1,SRX3946070,3098 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176452,SAMN08938881,simple,38727,Panicum virgatum,3098,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,C3DF817F6DEFF953FF9C3A6FA733072B,C714C58D1C1C69531BC959085FF01431
SRR7013676,2018-10-02 00:08:13,2018-04-17 11:23:23,7262187,1466961774,7262187,202,973,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013676.sralite.1,SRX3946069,3097 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176450,SAMN08938880,simple,38727,Panicum virgatum,3097,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,FD3CB8A3731353B794B02241D6B2A601,ABE1E2B37B6B588B1D0758EF372D0879
SRR7013677,2018-10-02 00:08:13,2018-04-17 11:22:19,4443916,897671032,4443916,202,578,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013677.sralite.1,SRX3946068,3026 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176448,SAMN08938811,simple,38727,Panicum virgatum,3026,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,C0583DC42961D15B25CF3D2D2A47C280,12B58C5129D732D9670EC0FC0F8AE367
SRR7013678,2018-10-02 00:08:13,2018-04-17 11:51:38,69657689,14070853178,69657689,202,9209,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013678.sralite.1,SRX3946067,3025 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176447,SAMN08938810,simple,38727,Panicum virgatum,3025,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,A235C522CEBB823C5FDE932B02168008,6C29ABEC333FDECE5C380357DF8E8159
SRR7013679,2018-10-02 00:08:13,2018-04-17 11:22:01,3045383,615167366,3045383,202,397,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013679.sralite.1,SRX3946066,3024 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176449,SAMN08938809,simple,38727,Panicum virgatum,3024,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,0E48395D085E65FF46092814DA1CF98C,A7D2A4E2E9B8C2639383FAF68D17DCF0
SRR7013680,2018-10-02 00:08:13,2018-04-17 11:22:39,4447078,898309756,4447078,202,566,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013680.sralite.1,SRX3946065,3023 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176446,SAMN08938808,simple,38727,Panicum virgatum,3023,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,B680174301B0D2658FAA5A14A790D298,7929EA7C5DF11BB5873545C8F3B98CDE
SRR7013681,2018-10-02 00:08:13,2018-04-17 11:23:09,5276114,1065775028,5276114,202,672,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013681.sralite.1,SRX3946064,3022 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176445,SAMN08938807,simple,38727,Panicum virgatum,3022,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,23238A495C98AA99D86F7B1CD29AB288,CDEC50880D3E17F6E34132872963C355
SRR7013682,2018-10-02 00:08:13,2018-04-17 11:25:40,11296715,2281936430,11296715,202,1485,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013682.sralite.1,SRX3946063,3021 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176444,SAMN08938806,simple,38727,Panicum virgatum,3021,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,33D3897D0D48DB3ABBB582C1ADE4EAB3,2C685B4A1838DE4AF7EFB84810617F9A
SRR7013683,2018-10-02 00:08:13,2018-04-17 11:22:19,5204037,1051215474,5204037,202,680,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013683.sralite.1,SRX3946062,3020 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176443,SAMN08938805,simple,38727,Panicum virgatum,3020,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,3E393904F23FD925BCE7B5CF2A0CE5EE,EF5A0C609762ABB8FD5299E538825725
SRR7013684,2018-10-02 00:08:13,2018-04-17 11:22:18,4352646,879234492,4352646,202,569,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013684.sralite.1,SRX3946061,3019 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176442,SAMN08938804,simple,38727,Panicum virgatum,3019,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,FC5A908E6F1073844D1B678A9DA3BE40,793F03FE3634B4B6F1C0DA5CC95485AA
SRR7013685,2018-10-02 00:08:13,2018-04-17 11:22:06,3758789,759275378,3758789,202,503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013685.sralite.1,SRX3946060,3018 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176441,SAMN08938803,simple,38727,Panicum virgatum,3018,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6A75DDEF2801C56601EF2423A14A292C,78F004E8A7B1E421AF94AD5AE6547236
SRR7013686,2018-10-02 00:08:13,2018-04-17 11:22:32,4814868,972603336,4814868,202,628,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013686.sralite.1,SRX3946059,3017 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176440,SAMN08938802,simple,38727,Panicum virgatum,3017,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,4C2B32FFF390C6BCDE8D194781BFF994,059CFFC6BCD9AE327054D4388DD31F8C
SRR7013687,2018-10-02 00:08:13,2018-04-17 11:22:44,4463384,901603568,4463384,202,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013687.sralite.1,SRX3946058,7024 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176439,SAMN08938987,simple,38727,Panicum virgatum,7024,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,A7308C4B8126B149B4F99B67E42ACF99,A5C1118AC8C942E180C23867FAC2A8EB
SRR7013688,2018-10-02 00:08:13,2018-04-17 11:23:52,6710516,1355524232,6710516,202,920,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013688.sralite.1,SRX3946057,1085 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176438,SAMN08938490,simple,38727,Panicum virgatum,1085,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,94B793BD9C4A7D795A6071B29A91C900,C826E7C8A84883054451B914AC52EDE9
SRR7013689,2018-10-02 00:08:13,2018-04-17 11:23:10,5745947,1160681294,5745947,202,770,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013689.sralite.1,SRX3946056,7104 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176437,SAMN08939061,simple,38727,Panicum virgatum,7104,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,A30A6B17865267492A05E9F1E6942275,9A8388D34A25EA33017F0E4AF532EF01
SRR7013690,2018-10-02 00:08:13,2018-04-17 11:23:23,4882489,986262778,4882489,202,653,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013690.sralite.1,SRX3946055,7103 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176436,SAMN08939060,simple,38727,Panicum virgatum,7103,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,42C9A4613EADF4C882C7E41EE211D69A,288FAA00644B16A9EFC0F98F5474EEB4
SRR7013691,2018-10-02 00:08:13,2018-04-17 11:23:50,6658284,1344973368,6658284,202,892,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013691.sralite.1,SRX3946054,7020 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176434,SAMN08938983,simple,38727,Panicum virgatum,7020,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,9BDBCF261824A79727B0C11897149B92,BB04EB6E01E6D7BB4EE5685061784961
SRR7013692,2018-10-02 00:08:13,2018-04-17 11:24:18,5985583,1209087766,5985583,202,782,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013692.sralite.1,SRX3946053,7094 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176433,SAMN08939052,simple,38727,Panicum virgatum,7094,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,72C90D024AE085DA394AAB5142708FB6,59B9F13FF6F9E30FBE0EFFA6A45A074C
SRR7013693,2018-10-02 00:08:13,2018-04-17 11:23:50,6391858,1291155316,6391858,202,851,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013693.sralite.1,SRX3946052,7098 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176435,SAMN08939055,simple,38727,Panicum virgatum,7098,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,C81590136F22388912A6108CDE7B4744,2A074680B9F7E5C35E5B5585204B7D7A
SRR7013694,2018-10-02 00:08:13,2018-04-17 11:23:55,6790946,1371771092,6790946,202,903,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013694.sralite.1,SRX3946051,7097 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176432,SAMN08939054,simple,38727,Panicum virgatum,7097,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,E16EF68D2918884E3508A1FC60A356CF,BBDECDBD19724B9AD05DC2C362D482C0
SRR7013695,2018-10-02 00:08:12,2018-04-17 11:25:17,7839975,1583674950,7839975,202,1041,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013695.sralite.1,SRX3946050,7100 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176431,SAMN08939057,simple,38727,Panicum virgatum,7100,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,B3797994665C5429DC03CECF63620FAD,63FBB9C17AAE21DF9C04F0486F8CFACF
SRR7013696,2018-10-02 00:08:12,2018-04-17 11:22:36,3764276,760383752,3764276,202,503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013696.sralite.1,SRX3946049,7099 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176430,SAMN08939056,simple,38727,Panicum virgatum,7099,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,854D2B5DCDD383534FC61545C1F5699F,C14775913C1823A87DFB9CD18444ACE7
SRR7013697,2018-10-02 00:08:12,2018-04-17 11:24:13,9265289,1871588378,9265289,202,1208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013697.sralite.1,SRX3946048,7019 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176429,SAMN08938982,simple,38727,Panicum virgatum,7019,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,0AEB9D768AAC1859D5459D9DB4C8B3A7,58DDBC7547BE49A5E827B41E6CD1A051
SRR7013698,2018-10-02 00:08:12,2018-04-17 11:23:57,6542638,1321612876,6542638,202,880,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013698.sralite.1,SRX3946047,7101 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176428,SAMN08939058,simple,38727,Panicum virgatum,7101,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6F7BD78ADDD963742732518E2A3EE6AD,152DCF955A57315F7E18EBD5181E338E
SRR7013699,2018-10-02 00:08:12,2018-04-17 11:24:30,6819968,1377633536,6819968,202,932,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013699.sralite.1,SRX3946046,1129 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176426,SAMN08938532,simple,38727,Panicum virgatum,1129,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,4B22F66EFA886DC8394AE2507D9C97C6,280F9DC15E813746BC4F3BE90147D40C
SRR7013700,2018-10-02 00:08:12,2018-04-17 11:23:23,5148060,1039908120,5148060,202,703,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013700.sralite.1,SRX3946045,1130 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176427,SAMN08938533,simple,38727,Panicum virgatum,1130,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,2D7DD33DFCCF91BE506D248656F84930,2E85E6BAABABE806C3C4E78AD4C9B92B
SRR7013701,2018-10-02 00:08:12,2018-04-17 11:23:07,4235363,855543326,4235363,202,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013701.sralite.1,SRX3946044,1131 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176425,SAMN08938534,simple,38727,Panicum virgatum,1131,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,FCC68E4AEC56454FDA87E7992AA36340,8594D8081D3A90DE3ADD383649DA5B1A
SRR7013702,2018-10-02 00:08:12,2018-04-17 11:23:09,3738565,755190130,3738565,202,512,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013702.sralite.1,SRX3946043,1132 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176424,SAMN08938535,simple,38727,Panicum virgatum,1132,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,7657F68385FE035F766F56ADC2E93537,E28C12BA4192E47D969DC6FCFA42FDE5
SRR7013703,2018-10-02 00:08:12,2018-04-17 11:24:06,5962947,1204515294,5962947,202,813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013703.sralite.1,SRX3946042,1133 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176423,SAMN08938536,simple,38727,Panicum virgatum,1133,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,FF666932068590E4EFCD0393F924207E,A8FE85EDAA2370DCA6475762B97B290A
SRR7013704,2018-10-02 00:08:12,2018-04-17 11:24:30,7236324,1461737448,7236324,202,983,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013704.sralite.1,SRX3946041,1134 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176422,SAMN08938537,simple,38727,Panicum virgatum,1134,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,F39440402BEE4774D6CD2EE6014FEE59,D095DAD9AC6FE2E2F2EDC27CFDCCD58A
SRR7013705,2018-10-02 00:08:12,2018-04-17 11:23:25,2651687,535640774,2651687,202,360,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013705.sralite.1,SRX3946040,1135 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176421,SAMN08938538,simple,38727,Panicum virgatum,1135,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,E9F9CD13D5573549145118DE1F89E48B,7DB4E4F3DAE5FA1B050DEF63FA188B45
SRR7013706,2018-10-02 00:08:12,2018-04-17 11:24:12,6140001,1240280202,6140001,202,839,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013706.sralite.1,SRX3946039,1136 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176420,SAMN08938539,simple,38727,Panicum virgatum,1136,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6089EBB3D77D47B098800AA133B109AD,52B7D13D674D2C6FB6BE89FE4529CFAA
SRR7013707,2018-10-02 00:08:12,2018-04-17 11:23:59,5505709,1112153218,5505709,202,758,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013707.sralite.1,SRX3946038,1138 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176419,SAMN08938540,simple,38727,Panicum virgatum,1138,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,CA2FFFB93ED6A719436BCAB3E4399C64,126F3534422190BD02E09600F4848156
SRR7013708,2018-10-02 00:08:12,2018-04-17 11:24:47,8848728,1787443056,8848728,202,1205,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013708.sralite.1,SRX3946037,1139 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176418,SAMN08938541,simple,38727,Panicum virgatum,1139,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,B84C644BF499168913D6F16281645834,47A22F018B76C03143E0A7C957762D48
SRR7013709,2018-10-02 00:08:12,2018-04-17 11:24:23,6778644,1369286088,6778644,202,886,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013709.sralite.1,SRX3946036,7028 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176415,SAMN08938991,simple,38727,Panicum virgatum,7028,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,F4A076BC8FCE59694BC11647E6FEE480,CC600E3665F8F8629A358FA25A73A0EA
SRR7013710,2018-10-02 00:08:12,2018-04-17 11:23:53,3885634,784898068,3885634,202,508,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013710.sralite.1,SRX3946035,7027 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176414,SAMN08938990,simple,38727,Panicum virgatum,7027,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,4D7D41C2F750D4610BD663D93863A5D5,E7658A4BB37D0073DDB8E65AA4200307
SRR7013711,2018-10-02 00:08:12,2018-04-17 11:24:23,5401748,1091153096,5401748,202,713,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013711.sralite.1,SRX3946034,3050 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176416,SAMN08938835,simple,38727,Panicum virgatum,3050,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6E3835A5582D0AC018A21F445FFC47D9,A4E56E17770125C35BE09C916A0583FE
SRR7013712,2018-10-02 00:08:12,2018-04-17 11:23:48,4512184,911461168,4512184,202,591,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013712.sralite.1,SRX3946033,7092 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176417,SAMN08939050,simple,38727,Panicum virgatum,7092,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,9EBC17C2812818B841B69E1C91E8D625,51571C1E51C686C902F312327C4033AA
SRR7013713,2018-10-02 00:08:12,2018-04-17 11:23:35,2884666,582702532,2884666,202,374,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013713.sralite.1,SRX3946032,7093 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176413,SAMN08939051,simple,38727,Panicum virgatum,7093,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,04644F08A956C8AC160939BC8EA4C40C,BB855B9E4A96F9FD4CB0718E7427442E
SRR7013714,2018-10-02 00:08:12,2018-04-17 11:24:13,5183540,1047075080,5183540,202,675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013714.sralite.1,SRX3946031,7087 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176412,SAMN08939046,simple,38727,Panicum virgatum,7087,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,6B3A789697963F97C69FB762BC38D7EF,36CB6C12BECD14841484D00D0FE130E0
SRR7013715,2018-10-02 00:08:12,2018-04-17 11:23:57,4207952,850006304,4207952,202,549,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013715.sralite.1,SRX3946030,7089 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176411,SAMN08939047,simple,38727,Panicum virgatum,7089,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,5B8F36AFD260226D56D35B493C645CFF,29773F1354186BCFC09706766167F5A6
SRR7013716,2018-10-02 00:08:12,2018-04-17 11:25:05,6614315,1336091630,6614315,202,859,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013716.sralite.1,SRX3946029,7090 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176410,SAMN08939048,simple,38727,Panicum virgatum,7090,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,567E018AB1C6CA8C58E5516C0A446250,B929072D43D25BBC73E1FD51A09BAB5E
SRR7013717,2018-10-02 00:08:12,2018-04-17 11:24:19,5363914,1083510628,5363914,202,699,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/013/SRR7013717.sralite.1,SRX3946028,7091 NBG exome,WXS,other,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP140619,PRJNA450338,,450338,SRS3176409,SAMN08939049,simple,38727,Panicum virgatum,7091,,,,,,,no,,,,,MICHIGAN STATE UNIVERSITY,SRA691777,,public,5A42072673D9E43AC9D1991F3D015C86,52D7AE4D4389D1F6FE0656FFA4199117
