Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR12629016,2020-11-20 22:10:19,2020-09-14 01:03:47,36794402,11038320600,36794402,300,3654,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629016/SRR12629016.lite.1,SRX9111133,S117,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354073,SAMN16120503,simple,3760,Prunus persica,S117,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,6E9C2532A957B02E5AF8B6573A4161A3,49248552E5DB58E141E3D632B12C0E68
SRR12629015,2020-11-20 22:10:19,2020-09-14 01:12:23,34030468,10209140400,34030468,300,3223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629015/SRR12629015.lite.1,SRX9111134,S118,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354074,SAMN16120504,simple,3760,Prunus persica,S118,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,7C408A1E11D4639210D5BD45025FA1A8,4285BFCD9B3B3B596261EC6AE49FAA2C
SRR12629014,2020-11-20 22:10:19,2020-09-14 01:09:55,34637819,10391345700,34637819,300,3310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629014/SRR12629014.lite.1,SRX9111135,S119,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354075,SAMN16120505,simple,3760,Prunus persica,S119,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,9CA7CF2C66AEE8D91CDED632B4004DE3,5E45BB10AD96EE1C13F6E37C283FA77D
SRR12629033,2020-11-20 22:10:20,2020-09-14 01:47:44,37036454,11110936200,37036454,300,3442,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629033/SRR12629033.lite.1,SRX9111116,S12,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354056,SAMN16120398,simple,3760,Prunus persica,S12,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,CBE79A419A99C478E115057EFA9A8C2C,27E182ECCD742C6723CEAC7E59720FC4
SRR12629013,2020-11-20 22:10:19,2020-09-14 01:04:38,42840702,12852210600,42840702,300,4317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629013/SRR12629013.lite.1,SRX9111136,S120,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354076,SAMN16120506,simple,3760,Prunus persica,S120,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,2A88FCC12980814FABA78891C29A067C,B8905C35F2F7D4E651978430BCDF2B70
SRR12629012,2020-11-20 22:10:19,2020-09-14 01:01:40,32722229,9803124485,32722229,299,3118,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629012/SRR12629012.lite.1,SRX9111137,S121,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354077,SAMN16120507,simple,3760,Prunus persica,S121,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,26026DA8F3A97179B9A68F8F762B34F1,10976A261D53BD1ECD0D91FEAA810D63
SRR12629010,2020-11-20 22:10:19,2020-09-14 00:51:07,31505031,9451509300,31505031,300,3111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629010/SRR12629010.lite.1,SRX9111139,S122,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354079,SAMN16120508,simple,3760,Prunus persica,S122,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,326C737DEC65FAAD065718048ED6CF33,54239A5240D2B6E9EE39286A0C5A6693
SRR12629009,2020-11-20 22:10:20,2020-09-14 00:52:14,15397504,4619251200,15397504,300,1543,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629009/SRR12629009.lite.1,SRX9111140,S123,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354080,SAMN16120509,simple,3760,Prunus persica,S123,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,338B43C63E98EBBA538C0928A19D5ED3,FD4A4FC6040431666644E46342635B85
SRR12629008,2020-11-20 22:10:20,2020-09-14 00:52:43,33172191,9937590475,33172191,299,3074,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629008/SRR12629008.lite.1,SRX9111141,S124,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354081,SAMN16120510,simple,3760,Prunus persica,S124,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,5F1598211A56593759D7F3FA60B5A873,0FC9B1A728A89CD7006BCCAC4B388A26
SRR12629007,2020-11-20 22:10:20,2020-09-14 00:47:10,35197095,10559128500,35197095,300,3520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629007/SRR12629007.lite.1,SRX9111142,S125,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354082,SAMN16120511,simple,3760,Prunus persica,S125,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,CD7FC3345AA5371CB97BB99EB6D871DF,37F25E434E249AF117DD9022C8D07C52
SRR12629006,2020-11-20 22:10:20,2020-09-14 00:48:38,38136173,11440851900,38136173,300,3870,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629006/SRR12629006.lite.1,SRX9111143,S126,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354083,SAMN16120512,simple,3760,Prunus persica,S126,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,DFCCE85171F42038E5B34ED34FB4E45A,4E90941FA93850D927487B147C126930
SRR12629005,2020-11-20 22:10:20,2020-09-14 00:48:43,33539730,10043210228,33539730,299,3240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629005/SRR12629005.lite.1,SRX9111144,S127,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354084,SAMN16120513,simple,3760,Prunus persica,S127,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,C07991E50D6EB76D1CD61BE676138241,2C70542FEA3B1B048DD03B1BBF120F3C
SRR12629004,2020-11-20 22:10:20,2020-09-14 00:48:39,32790239,9837071700,32790239,300,3234,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629004/SRR12629004.lite.1,SRX9111145,S128,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354085,SAMN16120514,simple,3760,Prunus persica,S128,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,7E164840B49DE44DE4F650A2EB050E3F,742643003D334D097C0C975674D735A8
SRR12629003,2020-11-20 22:10:20,2020-09-14 00:45:48,32414333,9724299900,32414333,300,3198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629003/SRR12629003.lite.1,SRX9111146,S129,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354086,SAMN16120515,simple,3760,Prunus persica,S129,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,86F8BA86EBDC7730D2142AF275F19560,431A10BA478A45C15385A3E5F89AF4BD
SRR12629022,2020-11-20 22:10:19,2020-09-14 01:30:51,40144088,12043226400,40144088,300,4047,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12629/SRR12629022/SRR12629022.lite.1,SRX9111127,S13,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354067,SAMN16120399,simple,3760,Prunus persica,S13,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,6B162F3931C4802237EB890F1328CEAF,C22EA6BCA92A40522031DA24F4725F83
SRR12629002,2020-11-20 22:10:20,2020-09-14 00:40:53,34104318,10231295400,34104318,300,3350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629002/SRR12629002.lite.1,SRX9111147,S130,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354087,SAMN16120516,simple,3760,Prunus persica,S130,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,773F5BCD362BE55C8E41676C508A3F7B,8BE2AA9274704A4AF34C58F8B4E86D29
SRR12629001,2020-11-20 22:10:20,2020-09-14 00:38:37,29391270,8817381000,29391270,300,2768,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629001/SRR12629001.lite.1,SRX9111148,S131,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354088,SAMN16120517,simple,3760,Prunus persica,S131,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,924446CA785B18EEF6C357EC677A55FC,F1A79135B471E40C5E8471F853F8FF83
SRR12628886,2020-11-20 22:10:21,2020-09-13 21:11:43,38143390,11443017000,38143390,300,3607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628886/SRR12628886.lite.1,SRX9111263,S132,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354203,SAMN16120518,simple,3760,Prunus persica,S132,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,0E1D40990D01DE173971B72B18C1345B,86170FC0D33347D7937B2DF8F804ACD5
SRR12628885,2020-11-20 22:10:21,2020-09-13 21:11:31,36445198,10933559400,36445198,300,3428,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628885/SRR12628885.lite.1,SRX9111264,S133,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354204,SAMN16120519,simple,3760,Prunus persica,S133,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,CE2FE2A3086246D43508779BF86B1405,9B5C4666203C76171E5287A1988989D6
SRR12628884,2020-11-20 22:10:21,2020-09-13 21:04:17,31648042,9494412600,31648042,300,3152,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628884/SRR12628884.lite.1,SRX9111265,S134,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354205,SAMN16120520,simple,3760,Prunus persica,S134,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,DF6C15EC02ACA9FBE4F89E5A66F0E833,8891AA52F532E20391B20E29BDF41AB2
SRR12628883,2020-11-20 22:10:21,2020-09-13 21:05:34,33065965,9919789500,33065965,300,3266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628883/SRR12628883.lite.1,SRX9111266,S135,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354206,SAMN16120521,simple,3760,Prunus persica,S135,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,166DC7B124B3058C775061B59AA86736,FE93F108AD474C907B17499E0874E4AC
SRR12628882,2020-11-20 22:10:21,2020-09-13 21:05:36,35903869,10771160700,35903869,300,3317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628882/SRR12628882.lite.1,SRX9111267,S136,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354207,SAMN16120522,simple,3760,Prunus persica,S136,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,C810D3826EA2C78C22B2954532278E72,C21DB3C1056DA370A2683E6093C4E8B3
SRR12628881,2020-11-20 22:10:21,2020-09-13 20:59:42,31340903,9402270900,31340903,300,2971,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628881/SRR12628881.lite.1,SRX9111268,S137,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354208,SAMN16120523,simple,3760,Prunus persica,S137,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,223F7A6888C250E673812BB13A693B66,C89EFC8FBDEF47E42CBEE27AEDECC611
SRR12628880,2020-11-20 22:10:21,2020-09-13 21:03:33,30551347,9165404100,30551347,300,3052,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628880/SRR12628880.lite.1,SRX9111269,S138,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354209,SAMN16120524,simple,3760,Prunus persica,S138,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,71AC66BDDE39C4526609B6CC39BD1109,186CA2F945F0F6A02AB8DA667C164B8E
SRR12628879,2020-11-20 22:10:21,2020-09-13 20:58:00,34128272,10238481600,34128272,300,3392,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628879/SRR12628879.lite.1,SRX9111270,S139,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354210,SAMN16120525,simple,3760,Prunus persica,S139,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,19A0ECE0ABF2F945D0CFE25905765544,0B6FB4BDE8E23FE3C689CF4539DA4F21
SRR12629011,2020-11-20 22:10:19,2020-09-14 00:58:02,41480157,12444047100,41480157,300,3851,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629011/SRR12629011.lite.1,SRX9111138,S14,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354078,SAMN16120400,simple,3760,Prunus persica,S14,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,CE71A409D7390C70DD7159CD78FD5CB9,B256D88B8E9CF248C07F72F714A39906
SRR12628878,2020-11-20 22:10:21,2020-09-13 20:47:39,14666330,4399899000,14666330,300,1371,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628878/SRR12628878.lite.1,SRX9111271,S140,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354211,SAMN16120526,simple,3760,Prunus persica,S140,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,0061E4F44FDBE44AECBF8C1DBBAC0641,1E061BCE1D2D465C5D2C920C2BDE2F74
SRR12628877,2020-11-20 22:10:21,2020-09-13 20:41:24,11785420,3535626000,11785420,300,1162,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628877/SRR12628877.lite.1,SRX9111272,S141,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354212,SAMN16120527,simple,3760,Prunus persica,S141,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,0F63F731D5E82163570F0D01A7F27572,C914AD557F14AAD48F6C3F20B1681012
SRR12628875,2020-11-20 22:10:21,2020-09-13 20:39:46,14188145,4256443500,14188145,300,1361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628875/SRR12628875.lite.1,SRX9111274,S142,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354214,SAMN16120528,simple,3760,Prunus persica,S142,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,C0A3E97277437B9F56A0ADF52980B086,F4AB576FCF3E315CAA966EF2D56C3B4C
SRR12628874,2020-11-20 22:10:21,2020-09-13 20:39:02,13839230,4151769000,13839230,300,1270,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628874/SRR12628874.lite.1,SRX9111275,S143,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354216,SAMN16120529,simple,3760,Prunus persica,S143,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,536C9BE8F2412030419E4CC2EA748F43,EAB94ECBC2C61E5FF4D1BAA622091889
SRR12628873,2020-11-20 22:10:21,2020-09-13 20:33:59,12738249,3821474700,12738249,300,1336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628873/SRR12628873.lite.1,SRX9111276,S144,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354215,SAMN16120530,simple,3760,Prunus persica,S144,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,5B8412DF5B9CC8C2E191BF863EBB07CE,69EC30BEA62CF695B3BD3D302C415118
SRR12628872,2020-11-20 22:10:21,2020-09-13 20:33:25,13664602,4099380600,13664602,300,1348,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628872/SRR12628872.lite.1,SRX9111277,S145,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354217,SAMN16120531,simple,3760,Prunus persica,S145,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,A619C676DD257E5DB88677D22594D9C5,4B64A233730F70253B36CFA3E306E77D
SRR12628871,2020-11-20 22:10:21,2020-09-13 20:32:09,12664058,3799217400,12664058,300,1217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628871/SRR12628871.lite.1,SRX9111278,S146,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354218,SAMN16120532,simple,3760,Prunus persica,S146,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,ACD592E16ADC2A4C5438E836363145F3,3381139FC1F47A88FF00ABF2703E3272
SRR12628870,2020-11-20 22:10:21,2020-09-13 20:25:58,11419502,3425850600,11419502,300,1106,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628870/SRR12628870.lite.1,SRX9111279,S147,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354219,SAMN16120533,simple,3760,Prunus persica,S147,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,02D2ED5C397B5F23E4E484A2BBAD5066,0D731A5966216C0180FBE672FF9AF414
SRR12628869,2020-11-20 22:10:21,2020-09-13 20:25:06,10654882,3196464600,10654882,300,1027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628869/SRR12628869.lite.1,SRX9111280,S148,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354220,SAMN16120534,simple,3760,Prunus persica,S148,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,1C32F657CB37753C5A2D221A409C9E18,259A468F1FE6A61CE2772B560436A7FC
SRR12628868,2020-11-20 22:10:21,2020-09-13 20:25:46,14361587,4308476100,14361587,300,1341,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628868/SRR12628868.lite.1,SRX9111281,S149,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354221,SAMN16120535,simple,3760,Prunus persica,S149,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,7D7E418B9B65BB97E2C6D1EF7CF30BB6,8757E7D10DDB819918A040471FCA3818
SRR12629000,2020-11-20 22:10:20,2020-09-14 00:34:22,14657642,4397292600,14657642,300,1423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12629/SRR12629000/SRR12629000.lite.1,SRX9111149,S15,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354089,SAMN16120401,simple,3760,Prunus persica,S15,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,AB87B1A8D38B63C78B3D8E7F0157844A,4CBF9BE317C479902164909C86C4F35F
SRR12628876,2020-11-20 22:10:21,2020-09-13 20:42:48,16918061,5075418300,16918061,300,1630,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR012/12628/SRR12628876/SRR12628876.lite.1,SRX9111273,S16,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354213,SAMN16120402,simple,3760,Prunus persica,S16,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,32B4CC4FC9600ACC7F93F22B79042EE1,7E5A878A39E743DB5DB3853547F31ECA
SRR12628865,2020-11-20 22:10:21,2020-09-13 20:05:16,10377201,3113160300,10377201,300,1023,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628865/SRR12628865.lite.1,SRX9111284,S17,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354224,SAMN16120403,simple,3760,Prunus persica,S17,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,2BB6CEBCD0810B67171570E39A47D73E,104D654271644F6F5BA6430D229DE9F1
SRR12628854,2020-11-20 22:10:21,2020-09-13 19:54:42,49966488,14989946400,49966488,300,4577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12628/SRR12628854/SRR12628854.lite.1,SRX9111295,S18,WGS,size fractionation,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP282206,PRJNA663114,3,663114,SRS7354236,SAMN16120404,simple,3760,Prunus persica,S18,,,,,,,no,,,,,BEIJING ACADEMY OF AGRICULTURE AND FORESTRY SCIENCES,SRA1124560,,public,0A70AD9040BDE55AAA5CF47CF41328BA,DA7EE6FF735A09C36BA002C3EE237C39
