Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR198369,2020-05-22 04:08:35,2020-05-22 04:08:15,139408,21190016,139408,152,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198369/DRR198369.lite.1,DRX188786,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139209,SAMD00194077,simple,4081,Solanum lycopersicum,SAMD00194077,,,,,,,no,,,,,KAZUSA,DRA009249,,public,CBD9F5463924E3AFA374D40CA19608EF,D703AB25D438D55F32CF1C09174F062F
DRR198339,2020-05-22 04:08:35,2020-05-22 04:08:22,172996,26295392,172996,152,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198339/DRR198339.lite.1,DRX188756,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139179,SAMD00194047,simple,4081,Solanum lycopersicum,SAMD00194047,,,,,,,no,,,,,KAZUSA,DRA009249,,public,1508B3D7D261613188B6C2449610EFDC,DA47A64700E0E0A58BC7C9AEDCC878E2
DRR198323,2020-05-22 04:08:35,2020-05-22 04:08:23,579083,88020616,579083,152,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198323/DRR198323.lite.1,DRX188740,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139163,SAMD00194031,simple,4081,Solanum lycopersicum,SAMD00194031,,,,,,,no,,,,,KAZUSA,DRA009249,,public,8D0ED6839A1901F1EB79CCD66FA297CD,563C29627D8E32D087D8883000DBEC29
DRR198378,2020-05-22 04:08:35,2020-05-22 04:08:23,510578,77607856,510578,152,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198378/DRR198378.lite.1,DRX188795,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139218,SAMD00194086,simple,4081,Solanum lycopersicum,SAMD00194086,,,,,,,no,,,,,KAZUSA,DRA009249,,public,F1BB8A9AC0730C432677D0B9DC89F262,8A2B908150CD7EBA7F691ADD8517C8BC
DRR198338,2020-05-22 04:08:35,2020-05-22 04:08:24,500842,76127984,500842,152,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198338/DRR198338.lite.1,DRX188755,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139178,SAMD00194046,simple,4081,Solanum lycopersicum,SAMD00194046,,,,,,,no,,,,,KAZUSA,DRA009249,,public,577468743DFCC41A0710A8CB916C509C,5FF9F9927E37830DEB4C7DACF7C0D8AF
DRR198349,2020-05-22 04:08:35,2020-05-22 04:08:24,252398,38364496,252398,152,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198349/DRR198349.lite.1,DRX188766,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139189,SAMD00194057,simple,4081,Solanum lycopersicum,SAMD00194057,,,,,,,no,,,,,KAZUSA,DRA009249,,public,C9119B60D66EFE4B5777BBA88AA42B3F,4DB1385977D83AF6882A49C3F5693D28
DRR198362,2020-05-22 04:08:35,2020-05-22 04:08:27,270927,41180904,270927,152,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198362/DRR198362.lite.1,DRX188779,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139202,SAMD00194070,simple,4081,Solanum lycopersicum,SAMD00194070,,,,,,,no,,,,,KAZUSA,DRA009249,,public,74180A19B072A7DF5E0811A8504953B7,BC9C0218E80122990C2A9D1404B39A58
DRR198315,2020-05-22 04:08:35,2020-05-22 04:08:38,789616,120021632,789616,152,52,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198315/DRR198315.lite.1,DRX188732,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139155,SAMD00194023,simple,4081,Solanum lycopersicum,SAMD00194023,,,,,,,no,,,,,KAZUSA,DRA009249,,public,31E8BDF4B34972CBEA6FC36D7C54B622,B7C5D07830B4F7FEF94590E5EAFDB27D
DRR198327,2020-05-22 04:08:35,2020-05-22 04:08:42,493560,75021120,493560,152,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198327/DRR198327.lite.1,DRX188744,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139167,SAMD00194035,simple,4081,Solanum lycopersicum,SAMD00194035,,,,,,,no,,,,,KAZUSA,DRA009249,,public,05A20D0BAF1CB841BB4289E8DB7E63E0,CC12635B33DA8E0098AE336C7A0F12B5
DRR198335,2020-05-22 04:08:35,2020-05-22 04:08:41,396271,60233192,396271,152,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198335/DRR198335.lite.1,DRX188752,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139175,SAMD00194043,simple,4081,Solanum lycopersicum,SAMD00194043,,,,,,,no,,,,,KAZUSA,DRA009249,,public,75DD0768160B6B1169EC5F812C2B2B46,6CA32C8C16B73E79FC8C87801EE827AB
DRR198319,2020-05-22 04:08:35,2020-05-22 04:08:41,326858,49682416,326858,152,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198319/DRR198319.lite.1,DRX188736,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139159,SAMD00194027,simple,4081,Solanum lycopersicum,SAMD00194027,,,,,,,no,,,,,KAZUSA,DRA009249,,public,D5A8651A122A20D437E03FAFF9074B45,1A9C0875C877F2AE29FA33182302CBE0
DRR198381,2020-05-22 04:08:35,2020-05-22 04:08:42,733740,111528480,733740,152,47,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198381/DRR198381.lite.1,DRX188798,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139221,SAMD00194089,simple,4081,Solanum lycopersicum,SAMD00194089,,,,,,,no,,,,,KAZUSA,DRA009249,,public,73FD278BEF0638B974602352CAA165E5,2AF0639ED480B7B292A186F3BED2DBE3
DRR198395,2020-05-22 04:08:36,2020-05-22 04:08:42,234602,35659504,234602,152,15,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198395/DRR198395.lite.1,DRX188812,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139235,SAMD00194103,simple,4081,Solanum lycopersicum,SAMD00194103,,,,,,,no,,,,,KAZUSA,DRA009249,,public,33CC38D1C708CC78BC6577D33CF5EA4E,C77AB34321265BDD2C1C7FEE40288359
DRR198361,2020-05-22 04:08:35,2020-05-22 04:08:42,207301,31509752,207301,152,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198361/DRR198361.lite.1,DRX188778,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139201,SAMD00194069,simple,4081,Solanum lycopersicum,SAMD00194069,,,,,,,no,,,,,KAZUSA,DRA009249,,public,459C0C32F69C09CECEA3D3ED0130F9B3,AD961C3123EF0DE3E690439D7CA951A9
DRR198404,2020-05-22 04:08:36,2020-05-22 04:08:36,367333,55834616,367333,152,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/198/DRR198404.sralite.1,DRX188821,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139244,SAMD00194112,simple,4081,Solanum lycopersicum,SAMD00194112,,,,,,,no,,,,,KAZUSA,DRA009249,,public,1623C7DB975DD67800CFB5F81875CCC0,898935628C450E623C5DBA1A982A64BE
DRR198336,2020-05-22 04:08:35,2020-05-22 04:08:43,421209,64023768,421209,152,29,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198336/DRR198336.lite.1,DRX188753,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139176,SAMD00194044,simple,4081,Solanum lycopersicum,SAMD00194044,,,,,,,no,,,,,KAZUSA,DRA009249,,public,B2F2C04B580DEA944B8DE0C7A6CC611B,B1043C0CB6EB5BE943686F616B808699
DRR198360,2020-05-22 04:08:35,2020-05-22 04:08:39,213446,32443792,213446,152,14,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198360/DRR198360.lite.1,DRX188777,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139200,SAMD00194068,simple,4081,Solanum lycopersicum,SAMD00194068,,,,,,,no,,,,,KAZUSA,DRA009249,,public,9A4944141CE36046138C9F95D90C26B7,47E9E0CA3CFB8AC8A48687B04A84BCE3
DRR198343,2020-05-22 04:08:35,2020-05-22 04:08:48,247324,37593248,247324,152,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198343/DRR198343.lite.1,DRX188760,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139183,SAMD00194051,simple,4081,Solanum lycopersicum,SAMD00194051,,,,,,,no,,,,,KAZUSA,DRA009249,,public,05FE6440AA54AC3487CBC67DD14D4FC8,BF18CCE32AF10EF1CBD3E875394BA63E
DRR198376,2020-05-22 04:08:35,2020-05-22 04:08:55,180178,27387056,180178,152,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198376/DRR198376.lite.1,DRX188793,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139216,SAMD00194084,simple,4081,Solanum lycopersicum,SAMD00194084,,,,,,,no,,,,,KAZUSA,DRA009249,,public,C28F7A81555070482F01AB078822F070,7B2BC19CA992046ADE94BDD8B84625E2
DRR198387,2020-05-22 04:08:36,2020-05-22 04:08:52,517456,78653312,517456,152,35,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198387/DRR198387.lite.1,DRX188804,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139227,SAMD00194095,simple,4081,Solanum lycopersicum,SAMD00194095,,,,,,,no,,,,,KAZUSA,DRA009249,,public,ABC6A1B2DE522741362C538F1FCE31E9,7E976B2F7402E35E674ECC615D734A34
DRR198399,2020-05-22 04:08:36,2020-05-22 04:09:08,414669,63029688,414669,152,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198399/DRR198399.lite.1,DRX188816,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139239,SAMD00194107,simple,4081,Solanum lycopersicum,SAMD00194107,,,,,,,no,,,,,KAZUSA,DRA009249,,public,CC7EAF33EE8BA0A6FCCEBCAD75B7E092,6ECE83AF453D1560CA1E33F609E46F7A
DRR198366,2020-05-22 04:08:35,2020-05-22 04:09:00,393794,59856688,393794,152,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198366/DRR198366.lite.1,DRX188783,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139206,SAMD00194074,simple,4081,Solanum lycopersicum,SAMD00194074,,,,,,,no,,,,,KAZUSA,DRA009249,,public,355785DBDF710D1EBF4519B726DE5233,C059E0781E68C1D6D08C5FCB6D4790C2
DRR198402,2020-05-22 04:08:36,2020-05-22 04:08:59,171813,26115576,171813,152,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198402/DRR198402.lite.1,DRX188819,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139242,SAMD00194110,simple,4081,Solanum lycopersicum,SAMD00194110,,,,,,,no,,,,,KAZUSA,DRA009249,,public,32C0B360CC3C4004F9EC7796E0DF614C,81252EA83E71BF00DADAFD90A3432AAA
DRR198388,2020-05-22 04:08:36,2020-05-22 04:09:10,567166,86209232,567166,152,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198388/DRR198388.lite.1,DRX188805,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139228,SAMD00194096,simple,4081,Solanum lycopersicum,SAMD00194096,,,,,,,no,,,,,KAZUSA,DRA009249,,public,332569B888606F2829BF316857962607,D8B037EAFA6DE71C7392F7BBFCAC2C33
DRR198314,2020-05-22 04:08:35,2020-05-22 04:09:00,432597,65754744,432597,152,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198314/DRR198314.lite.1,DRX188731,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139154,SAMD00194022,simple,4081,Solanum lycopersicum,SAMD00194022,,,,,,,no,,,,,KAZUSA,DRA009249,,public,73618FD2D6ACE40B5FB96541CB7D668C,59DF37DD8F3968C4938631B820441583
DRR198405,2020-05-22 04:08:36,2020-05-22 04:09:09,327848,49832896,327848,152,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198405/DRR198405.lite.1,DRX188822,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139245,SAMD00194113,simple,4081,Solanum lycopersicum,SAMD00194113,,,,,,,no,,,,,KAZUSA,DRA009249,,public,13AA2050F2E4DFE34C171DC23BFDCC0D,ADFBDCF09769E9C3C95016EBCAC832A3
DRR198313,2020-05-22 04:08:35,2020-05-22 04:09:02,750467,114070984,750467,152,48,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198313/DRR198313.lite.1,DRX188730,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139153,SAMD00194021,simple,4081,Solanum lycopersicum,SAMD00194021,,,,,,,no,,,,,KAZUSA,DRA009249,,public,08D7AA7E2F2E1152769135DBB5849445,DC380B10038B5589395E30F9D95CBF87
DRR198390,2020-05-22 04:08:36,2020-05-22 04:09:01,380023,57763496,380023,152,24,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198390/DRR198390.lite.1,DRX188807,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139230,SAMD00194098,simple,4081,Solanum lycopersicum,SAMD00194098,,,,,,,no,,,,,KAZUSA,DRA009249,,public,6F789DBAA68D4ED8CFF19AAB41E446B2,B0B5E038F8794E13A6D75E72C455DA17
DRR198331,2020-05-22 04:08:35,2020-05-22 04:09:04,570389,86699128,570389,152,37,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198331/DRR198331.lite.1,DRX188748,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139171,SAMD00194039,simple,4081,Solanum lycopersicum,SAMD00194039,,,,,,,no,,,,,KAZUSA,DRA009249,,public,C23CDB5908F7E6C6623EC4241CD44E2E,04F1C21F3D9B38A4B28A0D00C649D428
DRR198334,2020-05-22 04:08:35,2020-05-22 04:09:14,409933,62309816,409933,152,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/198/DRR198334.sralite.1,DRX188751,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139174,SAMD00194042,simple,4081,Solanum lycopersicum,SAMD00194042,,,,,,,no,,,,,KAZUSA,DRA009249,,public,4D21775CB45B56FD256F65C83C87BB5C,FF025741F6B9B8508E1D102915D96352
DRR198370,2020-05-22 04:08:35,2020-05-22 04:09:18,681885,103646520,681885,152,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198370/DRR198370.lite.1,DRX188787,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139210,SAMD00194078,simple,4081,Solanum lycopersicum,SAMD00194078,,,,,,,no,,,,,KAZUSA,DRA009249,,public,72D9E1E1C7A83351249665F0976E150F,B622AF336674933C5802964FE0BEFE39
DRR198397,2020-05-22 04:08:36,2020-05-22 04:09:18,501246,76189392,501246,152,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198397/DRR198397.lite.1,DRX188814,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139237,SAMD00194105,simple,4081,Solanum lycopersicum,SAMD00194105,,,,,,,no,,,,,KAZUSA,DRA009249,,public,916F9A73748456569814129053878B06,2F0467DE824030E96051EDF1FC452758
DRR198385,2020-05-22 04:08:36,2020-05-22 04:09:18,98843,15024136,98843,152,6,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198385/DRR198385.lite.1,DRX188802,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139225,SAMD00194093,simple,4081,Solanum lycopersicum,SAMD00194093,,,,,,,no,,,,,KAZUSA,DRA009249,,public,4154B216E09796B3C0A86817B6838B8D,67278310B278849333F4DEBD06A72436
DRR198326,2020-05-22 04:08:35,2020-05-22 04:09:13,281503,42788456,281503,152,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198326/DRR198326.lite.1,DRX188743,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139166,SAMD00194034,simple,4081,Solanum lycopersicum,SAMD00194034,,,,,,,no,,,,,KAZUSA,DRA009249,,public,7159EBF1D40ADD616E242A4181205332,26A26BB0C913D46370E72318A6B59A3D
DRR198316,2020-05-22 04:08:35,2020-05-22 04:09:19,159112,24185024,159112,152,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/198/DRR198316.sralite.1,DRX188733,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139156,SAMD00194024,simple,4081,Solanum lycopersicum,SAMD00194024,,,,,,,no,,,,,KAZUSA,DRA009249,,public,2E02F8D2E8266375CAF70652706662C0,9F8B9FEFD0DA4E4A9AA88CE764AE1872
DRR198363,2020-05-22 04:08:35,2020-05-22 04:09:16,247019,37546888,247019,152,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198363/DRR198363.lite.1,DRX188780,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139203,SAMD00194071,simple,4081,Solanum lycopersicum,SAMD00194071,,,,,,,no,,,,,KAZUSA,DRA009249,,public,11D7D8312A9B430FB7362C467B0177CB,130D048C0D6687FF1E1AD3EA3500C12E
DRR198394,2020-05-22 04:08:36,2020-05-22 04:09:39,327214,49736528,327214,152,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198394/DRR198394.lite.1,DRX188811,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139234,SAMD00194102,simple,4081,Solanum lycopersicum,SAMD00194102,,,,,,,no,,,,,KAZUSA,DRA009249,,public,E99BA1EB3401DE2D6588FA61CD2F64FA,4444D00283ED4B2CF53B12A583590BC3
DRR198383,2020-05-22 04:08:36,2020-05-22 04:09:35,265835,40406920,265835,152,17,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198383/DRR198383.lite.1,DRX188800,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139223,SAMD00194091,simple,4081,Solanum lycopersicum,SAMD00194091,,,,,,,no,,,,,KAZUSA,DRA009249,,public,46FF051292079C9AB2CD85A82D3CC5FA,1D9328AF542E23803A6E663CD05EBD05
DRR198351,2020-05-22 04:08:35,2020-05-22 04:09:36,150805,22922360,150805,152,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198351/DRR198351.lite.1,DRX188768,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139191,SAMD00194059,simple,4081,Solanum lycopersicum,SAMD00194059,,,,,,,no,,,,,KAZUSA,DRA009249,,public,F02B70C039EBB73F0808A88E90AED287,B66137E00A25A711CB90EEE33E11D81C
DRR198377,2020-05-22 04:08:35,2020-05-22 04:09:25,184729,28078808,184729,152,12,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198377/DRR198377.lite.1,DRX188794,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139217,SAMD00194085,simple,4081,Solanum lycopersicum,SAMD00194085,,,,,,,no,,,,,KAZUSA,DRA009249,,public,C6F72F47B8A08690D65A1CD93A3CBADF,726B7850EBDF3A4A032F41D7A5566155
DRR198403,2020-05-22 04:08:36,2020-05-22 04:09:34,152814,23227728,152814,152,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/198/DRR198403.sralite.1,DRX188820,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139243,SAMD00194111,simple,4081,Solanum lycopersicum,SAMD00194111,,,,,,,no,,,,,KAZUSA,DRA009249,,public,269FBE052D1D1BF687DCED9E5965550A,99E5F5B99A058D33D2DD16FC65DD1103
DRR198357,2020-05-22 04:08:35,2020-05-22 04:09:30,756834,115038768,756834,152,50,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/DRR000/198/DRR198357.sralite.1,DRX188774,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139197,SAMD00194065,simple,4081,Solanum lycopersicum,SAMD00194065,,,,,,,no,,,,,KAZUSA,DRA009249,,public,CFE8AB3339F30CF4D3F4427997C1C88F,B1553B9243C8F1AD995F22914A54C0D1
DRR198341,2020-05-22 04:08:35,2020-05-22 04:09:37,316185,48060120,316185,152,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198341/DRR198341.lite.1,DRX188758,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139181,SAMD00194049,simple,4081,Solanum lycopersicum,SAMD00194049,,,,,,,no,,,,,KAZUSA,DRA009249,,public,76071155FD2091408C7D76D5E9E070FB,FFAB60C8C42212BE848DA35217657843
DRR198350,2020-05-22 04:08:35,2020-05-22 04:09:36,383949,58360248,383949,152,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198350/DRR198350.lite.1,DRX188767,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139190,SAMD00194058,simple,4081,Solanum lycopersicum,SAMD00194058,,,,,,,no,,,,,KAZUSA,DRA009249,,public,3070E7EF2D3CBA0B0113DAFD97057B1D,7FC49A0F50EDAB76E7507E39D479D0AA
DRR198391,2020-05-22 04:08:36,2020-05-22 04:09:36,250360,38054720,250360,152,16,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/DRR000/198/DRR198391/DRR198391.lite.1,DRX188808,RAD,OTHER,Reduced Representation,GENOMIC,PAIRED,450,0,ILLUMINA,NextSeq 500,DRP006112,PRJDB8996,,632762,DRS139231,SAMD00194099,simple,4081,Solanum lycopersicum,SAMD00194099,,,,,,,no,,,,,KAZUSA,DRA009249,,public,81FC83C89CD9D648435D5B3FDF3004A2,DD61275C72893417BDA947F133B7C10A
