assembly	chromosome
ficus_carica	VYVB01000853.1
ficus_carica	VYVB01000854.1
ficus_carica	VYVB01000855.1
ficus_carica	VYVB01000856.1
ficus_carica	VYVB01000857.1
ficus_carica	VYVB01000858.1
ficus_carica	VYVB01000859.1
ficus_carica	VYVB01000860.1
ficus_carica	VYVB01000861.1
ficus_carica	VYVB01000863.1
ficus_carica	VYVB01000864.1
ficus_carica	VYVB01000865.1
ficus_carica	VYVB01000866.1
ficus_carica	VYVB01000867.1
ficus_carica	VYVB01000868.1
ficus_carica	VYVB01000869.1
ficus_carica	VYVB01000870.1
ficus_carica	VYVB01000871.1
ficus_carica	VYVB01000872.1
ficus_carica	VYVB01000873.1
ficus_carica	VYVB01000875.1
ficus_carica	VYVB01000877.1
ficus_carica	VYVB01000878.1
ficus_carica	VYVB01000879.1
ficus_carica	VYVB01000880.1
ficus_carica	VYVB01000881.1
ficus_carica	VYVB01000882.1
ficus_carica	VYVB01000883.1
ficus_carica	VYVB01000885.1
ficus_carica	VYVB01000889.1
ficus_carica	VYVB01000890.1
ficus_carica	VYVB01000891.1
ficus_carica	VYVB01000892.1
ficus_carica	VYVB01000894.1
ficus_carica	VYVB01000895.1
ficus_carica	VYVB01000896.1
ficus_carica	VYVB01000897.1
ficus_carica	VYVB01000898.1
ficus_carica	VYVB01000899.1
ficus_carica	VYVB01000900.1
ficus_carica	VYVB01000901.1
ficus_carica	VYVB01000902.1
ficus_carica	VYVB01000904.1
nicotiana_tabacum	Nt01
nicotiana_tabacum	Nt02
nicotiana_tabacum	Nt03
nicotiana_tabacum	Nt04
nicotiana_tabacum	Nt05
nicotiana_tabacum	Nt06
nicotiana_tabacum	Nt07
nicotiana_tabacum	Nt08
nicotiana_tabacum	Nt09
nicotiana_tabacum	Nt10
nicotiana_tabacum	Nt11
nicotiana_tabacum	Nt12
nicotiana_tabacum	Nt13
nicotiana_tabacum	Nt14
nicotiana_tabacum	Nt15
nicotiana_tabacum	Nt16
nicotiana_tabacum	Nt17
nicotiana_tabacum	Nt18
nicotiana_tabacum	Nt19
nicotiana_tabacum	Nt20
nicotiana_tabacum	Nt21
nicotiana_tabacum	Nt22
nicotiana_tabacum	Nt23
nicotiana_tabacum	Nt24
oryza_punctata	1
oryza_punctata	10
oryza_punctata	11
oryza_punctata	12
oryza_punctata	2
oryza_punctata	3
oryza_punctata	4
oryza_punctata	5
oryza_punctata	6
oryza_punctata	7
oryza_punctata	8
oryza_punctata	9
